CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],349174,169025,180149,48.40722383,51.59277617
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],357453,172682,184771,48.30891526,51.69108474
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],365636,176149,189487,48.17605867,51.82394133
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],373897,179568,194329,48.02602202,51.97397798
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],382469,183134,199335,47.88211462,52.11788538
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],391546,187003,204543,47.76016892,52.23983108
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],401183,191216,209967,47.66294123,52.33705877
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],411352,195747,215605,47.58626221,52.41373779
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],422140,200640,221500,47.52928249,52.47071751
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],433588,205912,227676,47.4901374,52.5098626
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],445729,211570,234159,47.46615408,52.53384592
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],458605,217640,240965,47.45692878,52.54307122
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],472230,224124,248106,47.46081717,52.53918283
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],486561,230986,255575,47.4731638,52.5268362
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],501512,238158,263354,47.48801825,52.51198175
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],517024,245593,271431,47.50125701,52.49874299
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],533214,253346,279868,47.5130517,52.4869483
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],550118,261430,288688,47.5225172,52.4774828
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],567559,269730,297829,47.5244908,52.4755092
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],585344,278113,307231,47.51279182,52.48720818
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],603372,286510,316862,47.48472338,52.51527662
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],621276,294751,326525,47.44283889,52.55716111
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],639237,302946,336291,47.39173482,52.60826518
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],658320,311609,346711,47.33392458,52.66607542
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],679976,321446,358530,47.2731469,52.7268531
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],705085,332902,372183,47.21442624,52.78557376
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],734243,346225,388018,47.15401679,52.84598321
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],766707,361098,405609,47.09721051,52.90278949
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],800456,376741,423715,47.06582642,52.93417358
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],832682,392058,440624,47.08372762,52.91627238
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],861373,406244,455129,47.16237331,52.83762669
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],885623,418963,466660,47.30717905,52.69282095
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],906034,430410,475624,47.50486537,52.49513463
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],924025,440998,483027,47.72571214,52.27428786
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],941774,451392,490382,47.92999111,52.07000889
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],960792,462048,498744,48.09036067,51.90963933
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],981764,473192,508572,48.19818264,51.80181736
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],1003995,484576,519419,48.26482975,51.73517025
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],1026009,495640,530369,48.30756279,51.69243721
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],1045629,505569,540060,48.35066703,51.64933297
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],1061468,513863,547605,48.41061751,51.58938249
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],1072927,520278,552649,48.49143766,51.50856234
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],1080930,525190,555740,48.58689977,51.41310023
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],1087392,529451,557941,48.68996617,51.31003383
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],1095053,534267,560786,48.78911192,51.21088808
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],1105873,540501,565372,48.87547278,51.12452722
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],1120514,548451,572063,48.94634611,51.05365389
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],1138434,557890,580544,49.00502532,50.99497468
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],1158897,568507,590390,49.05586132,50.94413868
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],1180675,579777,600898,49.10556109,50.89443891
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],1202843,591302,611541,49.15869616,50.84130384
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],1225258,603027,622231,49.21630275,50.78369725
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],1248158,615048,633110,49.27644366,50.72355634
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],1271456,627305,644151,49.33749973,50.66250027
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],1295097,639737,655360,49.39682235,50.60317765
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],1319011,652287,666724,49.4527456,50.5472544
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],1343098,664901,678197,49.50504692,50.49495308
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],1367000,678000,690000,49.55451409,50.44548591
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],1391000,690000,701000,49.60168383,50.39831617
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],1415000,703000,713000,49.64736094,50.35263906
Swaziland,SWZ,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],1439000,715000,724000,49.69186088,50.30813912
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],7484656,3733772,3750884,49.8856891,50.1143109
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],7519998,3752126,3767872,49.8953047,50.1046953
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],7561588,3773803,3787785,49.9075393,50.0924607
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],7604328,3796169,3808159,49.92116912,50.07883088
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],7661354,3825652,3835702,49.93441676,50.06558324
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],7733853,3862730,3871123,49.94573816,50.05426184
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],7807797,3900419,3907378,49.95543425,50.04456575
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],7867931,3931063,3936868,49.96310339,50.03689661
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],7912273,3953431,3958842,49.96580454,50.03419546
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],7968072,3980837,3987235,49.95984935,50.04015065
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],8042801,4016815,4025986,49.94298084,50.05701916
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],8098334,4042202,4056132,49.91399305,50.08600695
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],8122300,4050945,4071355,49.87435911,50.12564089
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],8136312,4054147,4082165,49.82782731,50.17217269
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],8159955,4062005,4097950,49.7797504,50.2202496
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],8192437,4074438,4117999,49.73413504,50.26586496
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],8222286,4085877,4136409,49.69271034,50.30728966
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],8251540,4097286,4154254,49.65480735,50.34519265
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],8275599,4106290,4169309,49.61925048,50.38074952
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],8293678,4112324,4181354,49.58383726,50.41616274
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],8310531,4117636,4192895,49.54720389,50.45279611
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],8320503,4119374,4201129,49.50871474,50.49128526
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],8325263,4118487,4206776,49.46975214,50.53024786
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],8329033,4117321,4211712,49.43336669,50.56663331
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],8336605,4118598,4218007,49.40378483,50.59621517
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],8350386,4123744,4226642,49.38386845,50.61613155
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],8369829,4132604,4237225,49.37501365,50.62498635
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],8397804,4146481,4251323,49.37577686,50.62422314
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],8436489,4166174,4270315,49.38279138,50.61720862
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],8492964,4194782,4298182,49.39125837,50.60874163
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],8558835,4227870,4330965,49.39772338,50.60227662
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],8617375,4257101,4360274,49.40136609,50.59863391
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],8668067,4282300,4385767,49.40317157,50.59682843
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],8718561,4307298,4411263,49.40377682,50.59622318
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],8780745,4338076,4442669,49.40441676,50.59558324
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],8826939,4361045,4465894,49.40608743,50.59391257
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],8840998,4368227,4472771,49.40875221,50.59124779
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],8846062,4371051,4475011,49.41238992,50.58761008
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],8850974,4373980,4476994,49.41805876,50.58194124
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],8857874,4378190,4479684,49.4271004,50.5728996
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],8872109,4386415,4485694,49.44050484,50.55949516
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],8895960,4399797,4496163,49.45837259,50.54162741
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],8924958,4416117,4508841,49.48053159,50.51946841
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],8958229,4434967,4523262,49.5071859,50.4928141
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],8993531,4455258,4538273,49.53846918,50.46153082
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],9029572,4476341,4553231,49.57423249,50.42576751
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],9080505,4505232,4575273,49.61433331,50.38566669
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],9148092,4542757,4605335,49.65797095,50.34202905
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],9219637,4582482,4637155,49.70349542,50.29650458
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],9298515,4625907,4672608,49.74887762,50.25112238
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],9378126,4669610,4708516,49.79257212,50.20742788
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],9449213,4708933,4740280,49.83413215,50.16586785
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],9519374,4747636,4771738,49.87340541,50.12659459
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],9600379,4791516,4808863,49.90965007,50.09034993
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],9696110,4842443,4853667,49.94211731,50.05788269
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],9799186,4896691,4902495,49.97038681,50.02961319
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],9903122,4950975,4952147,49.99408233,50.00591767
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],9970000,4986000,4984000,50.01343665,49.98656335
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],10039000,5022000,5016000,50.0294481,49.9705519
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],10108000,5058000,5050000,50.0434937,49.9565063
Sweden,SWE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],10179000,5095000,5084000,50.05653929,49.94346071
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],5327827,2580716,2747111,48.43844173,51.56155827
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],5434294,2634776,2799518,48.48423382,51.51576618
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],5573815,2705290,2868525,48.53568962,51.46431038
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],5694247,2766820,2927427,48.5897518,51.4102482
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],5789228,2816044,2973184,48.6428314,51.3571686
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],5856472,2851659,3004813,48.69244341,51.30755659
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],5918002,2884368,3033634,48.73887743,51.26112257
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],5991785,2922911,3068874,48.78196953,51.21803047
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],6067714,2962167,3105547,48.81849785,51.18150215
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],6136387,2997285,3139102,48.84445221,51.15554779
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],6180877,3019808,3161069,48.85727962,51.14272038
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],6213399,3035633,3177766,48.85623294,51.14376706
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],6260956,3058042,3202914,48.84305097,51.15694903
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],6307347,3079297,3228050,48.82079732,51.17920268
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],6341405,3094209,3247196,48.79374097,51.20625903
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],6338632,3091050,3247582,48.76524855,51.23475145
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],6302504,3071558,3230946,48.73552475,51.26447525
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],6281174,3059234,3221940,48.70480678,51.29519322
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],6281738,3057737,3224001,48.67660521,51.32339479
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],6294365,3062545,3231820,48.6553405,51.3446595
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],6319408,3074026,3245382,48.64420503,51.35579497
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],6354074,3090937,3263137,48.64496163,51.35503837
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],6391309,3109791,3281518,48.65655981,51.34344019
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],6418773,3124395,3294378,48.67589356,51.32410644
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],6441865,3137083,3304782,48.69836471,51.30163529
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],6470365,3152397,3317968,48.72053757,51.27946243
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],6504124,3170224,3333900,48.7417459,51.2582541
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],6545106,3191551,3353555,48.76240974,51.23759026
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],6593386,3216353,3377033,48.78151145,51.21848855
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],6646912,3243567,3403345,48.79809944,51.20190056
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],6715519,3277945,3437574,48.8114931,51.1885069
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],6799978,3319836,3480142,48.82128251,51.17871749
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],6875364,3357076,3518288,48.82760758,51.17239242
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],6938265,3388045,3550220,48.83129907,51.16870093
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],6993795,3415316,3578479,48.83351102,51.16648898
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],7040687,3438339,3602348,48.83527845,51.16472155
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],7071850,3453692,3618158,48.8371846,51.1628154
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],7088906,3462190,3626716,48.83954926,51.16045074
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],7110001,3472726,3637275,48.84282783,51.15717217
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],7143991,3489656,3654335,48.84743372,51.15256628
Switzerland,CHE,WESTERN EUROPE,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],7184250,3509789,3674461,48.85393104,51.14606896
