CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage,TotalLifeExpectancy,MaleLifeExpectancy,FemaleLifeExpectancy
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],83031954,41728052,41303902,50.25541349,49.74458651,74.86377049,64.372,70.95
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],84678493,42544220,42134273,50.24206097,49.75793903,75.07169078,64.443,71.081
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],86274237,43359855,42914382,50.25817269,49.74182731,75.26115753,64.516,71.214
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],87809419,44174983,43634436,50.30779607,49.69220393,75.43822804,64.597,71.349
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],89293490,44989055,44304435,50.38335419,49.61664581,75.61105668,64.69,71.49
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],90751864,45800483,44951381,50.46781506,49.53218494,75.78554186,64.794,71.636
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],92220879,46607111,45613768,50.53856762,49.46143238,75.96638432,64.911,71.788
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],93726624,47407371,46319253,50.58047439,49.41952561,76.15399553,65.037,71.945
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],95277940,48200289,47077651,50.58913887,49.41086113,0,0,0
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],96866642,48986438,47880204,50.57100843,49.42899157,0,0,0
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],98481032,49767670,48713362,50.53528444,49.46471556,0,0,0
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],100102249,50546751,49555498,50.49512052,49.50487948,0,0,0
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],101716359,51325712,50390647,50.45964377,49.54035623,77.08427618,65.694,72.717
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],103320222,52104887,51215335,50.43048306,49.56951694,0,0,0
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],104918000,52884000,52034000,50.40473104,49.59526896,0,0,0
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],106512000,53662000,52850000,50.38124544,49.61875456,0,0,0
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],108106000,54440000,53666000,50.35779029,49.64220971,0,0,0
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],109703000,55217000,54487000,50.33285966,49.66714034,0,0,0
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],29637450,14335246,15302204,48.36868832,51.63131168,48.8119978,66.6,72.4
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],29964000,14507918,15456082,48.41782821,51.58217179,50.44487354,66.9,72.9
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],30308500,14685742,15622758,48.45420383,51.54579617,52.08913628,66.4,72.6
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],30712000,14889321,15822679,48.48046572,51.51953428,53.63828985,67,73.6
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],31139450,15102791,16036659,48.50050504,51.49949496,55.035219,66.5,73.1
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],31444950,15256240,16188710,48.5172986,51.4827014,56.25166231,66.6,73.3
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],31681000,15375120,16305880,48.53104459,51.46895541,57.2948698,66.1,73.3
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],31987155,15527046,16460109,48.54150432,51.45849568,58.21702919,67.3,74.2
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],32294655,15679246,16615409,48.55059213,51.44940787,59.06477866,67.2,74.3
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],32548300,15805622,16742678,48.56051453,51.43948547,59.84886779,67.8,74.6
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],32664300,15865938,16798362,48.57271824,51.42728176,60.57742109,67,74.3
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],32783500,15928934,16854566,48.58826532,51.41173468,61.25543929,66.9,74.6
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],33055650,16067251,16988399,48.60667137,51.39332863,61.8782644,66.5,74.5
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],33357200,16220246,17136954,48.62592234,51.37407766,62.44696211,66.4,74.5
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],33678899,16382476,17296423,48.64314693,51.35685307,62.95998281,66.8,74.9
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],34015199,16550581,17464618,48.65642854,51.34357146,63.4176735,66,74.4
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],34356300,16719414,17636886,48.66476793,51.33523207,63.82628786,67.1,75.2
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],34689050,16882835,17806215,48.66906083,51.33093917,64.1949731,67.2,75.2
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],34965600,17018291,17947309,48.67152568,51.32847432,64.52737461,67,75.2
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],35247217,17156667,18090550,48.67523862,51.32476138,64.82886886,66.8,75
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],35574150,17318236,18255914,48.68207973,51.31792027,65.10341839,66.5,74.8
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],35898587,17480119,18418468,48.69305646,51.30694354,65.35025773,66.8,75.1
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],36230481,17646678,18583803,48.70671723,51.29328277,65.56838005,66.8,75.2
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],36571808,17817632,18754176,48.71958161,51.28041839,65.75937625,67.2,75.67
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],36904134,17982280,18921854,48.72700826,51.27299174,65.92955734,66.8,75.5
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],37201885,18126977,19074908,48.72596393,51.27403607,66.08386444,66.5,75.5
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],37456119,18247001,19209118,48.71567541,51.28432459,66.2261687,66.1,75.3
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],37668045,18343474,19324571,48.69770714,51.30229286,66.36314525,66.7,75.7
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],37824487,18410811,19413676,48.67431838,51.32568162,66.5044702,67.4,76
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],37961529,18467844,19493685,48.64884226,51.35115774,66.66096595,67.5,76.1
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],38110782,18530960,19579822,48.62393127,51.37606873,66.84952243,67.6,76.4
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],38246193,18587550,19658643,48.59973937,51.40026063,67.08480246,68.1,76.6
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],38363667,18635580,19728087,48.57611668,51.42388332,67.37035898,68.5,77
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],38461408,18674937,19786471,48.55500036,51.44499964,67.70283001,68.9,77.3
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],38542652,18708079,19834573,48.5386395,51.4613605,68.07633953,68.8,77.5
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],38594998,18729527,19865471,48.52837878,51.47162122,68.47615207,69.7,78
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],38624370,18742642,19881728,48.52542984,51.47457016,68.88494969,70.2,78.4
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],38649660,18756253,19893407,48.52889641,51.47110359,69.28221913,70.4,78.8
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],38663481,18765467,19898014,48.53537971,51.46462029,69.65243609,70.5,78.9
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],38660271,18765720,19894551,48.54006424,51.45993576,69.986141,70.7,79.2
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],38258629,18570541,19688088,48.53948437,51.46051563,70.28040152,70.8,79.4
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],38248076,18562738,19685338,48.53247405,51.46752595,70.53596932,70.9,79.6
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],38230364,18549422,19680942,48.52012971,51.47987029,70.76456937,71,79.7
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],38204570,18530755,19673815,48.50402823,51.49597177,70.97734404,71.3,80
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],38182222,18513305,19668917,48.48671366,51.51328634,71.17870418,71.5,80.1
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],38165445,18498837,19666608,48.47011898,51.52988102,71.3725822,72.1,80.6
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],38141267,18481169,19660098,48.45452282,51.54547718,71.56269267,72.5,81.1
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],38120560,18465402,19655158,48.43948196,51.56051804,71.74946584,72.6,81.1
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],38125759,18462536,19663223,48.42535974,51.57464026,71.93538447,73,81.2
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],38151603,18470124,19681479,48.41244653,51.58755347,72.12105012,73.7,81.7
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],38042794,18413063,19629731,48.40092266,51.59907734,72.30917451,74.4,82.2
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],38063255,18419224,19644031,48.39108927,51.60891073,0,0,0
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],38063164,18416079,19647085,48.38294403,51.61705597,0,0,0
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],38040196,18402313,19637883,48.37596803,51.62403197,0,0,0
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],38011735,18386044,19625691,48.36938782,51.63061218,0,0,0
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],37986412,18371236,19615176,48.36265054,51.63734946,73.24354059,74.612,82.111
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],37948016,18349976,19598040,48.35555968,51.64444032,0,0,0
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],37911000,18329000,19582000,48.34827675,51.65172325,0,0,0
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],37864000,18304000,19560000,48.34103649,51.65896351,0,0,0
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],37809000,18274000,19534000,48.33421418,51.66578582,0,0,0
Poland,POL,Europe & Central Asia,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],37745000,18241000,19503000,48.32807157,51.67192843,0,0,0
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],8857716,4236882,4620834,47.8326675,52.1673325,50.55456072,62.008,68.12
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],8929316,4269537,4659779,47.81483013,52.18516987,52.25962139,62.377,68.587
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],8993985,4299345,4694640,47.8024497,52.1975503,53.95577101,62.75,69.037
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],9030355,4315543,4714812,47.78929164,52.21070836,55.52605846,63.128,69.47
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],9035365,4315897,4719468,47.76671382,52.23328618,56.91165806,63.512,69.887
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],8998595,4294978,4703617,47.72943202,52.27056798,58.08665013,64,70.3
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],8930990,4257688,4673302,47.67319647,52.32680353,59.06695643,63.6,70.1
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],8874520,4224472,4650048,47.60225524,52.39774476,59.92038394,65.3,71.5
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],8836650,4200116,4636534,47.53063932,52.46936068,60.70582124,64.5,70.7
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],8757705,4158063,4599642,47.47890945,52.52109055,61.44033781,64.8,71.4
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],8680431,4119915,4560516,47.46209842,52.53790158,62.13686279,64.7,72.1
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],8643756,4104521,4539235,47.48538949,52.51461051,62.79979876,65.3,72.6
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],8630430,4103097,4527333,47.54220297,52.45779703,63.42156905,66.5,73.7
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],8633100,4111215,4521885,47.62154065,52.37845935,63.99792852,67,73.8
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],8754365,4176541,4577824,47.70809783,52.29190217,64.52693675,67.9,74.6
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],9093470,4345847,4747623,47.79085849,52.20914151,65.00713785,67.8,74.8
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],9355810,4478426,4877384,47.8678647,52.1321353,65.43969148,68.2,75.2
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],9455675,4533097,4922578,47.94049295,52.05950705,65.83128349,69,76
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],9558250,4588534,4969716,48.00600957,51.99399043,66.18421784,68.9,75.8
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],9661265,4643409,5017856,48.06211759,51.93788241,66.50354502,69.1,76.1
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],9766312,4698326,5067986,48.1074784,51.8925216,66.79383554,69.4,76.4
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],9851362,4742556,5108806,48.1411232,51.8588768,67.05701681,69.9,76.8
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],9911771,4773845,5137926,48.16339152,51.83660848,67.29578915,70.3,77.2
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],9957865,4797313,5160552,48.17612175,51.82387825,67.51240713,70.3,77.3
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],9996232,4816387,5179845,48.18202571,51.81797429,67.71338536,70.9,77.8
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],10023613,4829712,5193901,48.18334429,51.81665571,67.90229339,70.6,77.5
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],10032734,4833796,5198938,48.18024646,51.81975354,68.08287289,70.6,77.6
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],10030031,4831763,5198268,48.17296005,51.82703995,68.25894029,70.8,78
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],10019610,4825837,5193773,48.16392116,51.83607884,68.43695607,71,78.2
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],10005000,4818026,5186974,48.15617927,51.84382073,68.62539208,71.5,78.5
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],9983218,4807118,5176100,48.1519858,51.8480142,68.83665409,71.8,79
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],9960235,4796124,5164111,48.15271575,51.84728425,69.08119891,71.7,79
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],9952494,4792934,5159560,48.15812258,51.84187742,69.36250856,71.9,79.1
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],9964675,4799672,5165003,48.1668654,51.8331346,69.67797806,72.2,79.4
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],9991525,4813594,5177931,48.17676607,51.82323393,70.02341787,72.5,79.6
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],10026176,4831248,5194928,48.18634964,51.81365036,70.3898861,72.9,79.9
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],10063945,4850156,5213789,48.19339159,51.80660841,70.76667547,73.4,80.4
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],10108977,4872355,5236622,48.19829636,51.80170364,71.13862881,73.7,80.6
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],10160196,4897734,5262462,48.20511438,51.79488562,71.49440089,74,80.6
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],10217828,4926979,5290849,48.21943986,51.78056014,71.82618051,74.5,81
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],10289898,4964264,5325634,48.24405057,51.75594943,72.12796341,74.9,81.4
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],10362722,5003345,5359377,48.28214587,51.71785413,72.39773021,75.2,81.8
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],10419631,5035724,5383907,48.32919772,51.67080228,72.64017474,75.2,81.6
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],10458821,5059052,5399769,48.3711461,51.6288539,72.86274142,75.5,81.7
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],10483861,5073055,5410806,48.38918966,51.61081034,73.06745911,75.8,81.8
Portugal,PRT,Europe & Central Asia,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],10503330,5080541,5422789,48.37076226,51.62923774,73.25927019,76.1,82.1
